Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
Spain,ESP,1997,4.48477443037206,27032.2207139117,1091746918945.16
Estonia,EST,1997,-0.856448275634463,9186.39295449766,12771327686.6326
Ethiopia,ETH,1997,5.16214582105536,191.571880199971,12326311978.1412
European Union,EUU,1997,3.01432814742788,29192.4121833508,14231241357670.2
Fragile and conflict affected situations,FCS,1997,6.79385008687321,1238.91791917278,406832762808.568
Finland,FIN,1997,4.44413427315236,38372.2220413352,198210715276.744
Fiji,FJI,1997,8.79999802901352,3392.97631377929,2735766980.72918
France,FRA,1997,3.42137381473127,37116.410797041,2245421037160.75
Faroe Islands,FRO,1997,,,
"Micronesia, Fed. Sts.",FSM,1997,1.38375070350183,2580.31932289091,278109396.940505
Gabon,GAB,1997,-8.93262280230104,10608.4435536807,12720075459.928
United Kingdom,GBR,1997,3.21385765750289,34424.5057123922,2020114886034.26
Georgia,GEO,1997,2.86925669484484,1495.42300046312,6216760534.14128
Ghana,GHA,1997,4.39999688631809,940.933440912945,17701177685.5596
Gibraltar,GIB,1997,,,
Guinea,GIN,1997,3.81200403453781,611.560817948144,4925965217.44209
"Gambia, The",GMB,1997,6.39999923858589,484.648532301192,618960634.003418
Guinea-Bissau,GNB,1997,1.02553740859297,532.22533922273,626498945.784591
Equatorial Guinea,GNQ,1997,25.6640154410418,4898.9004916368,2850033339.01954
Greece,GRC,1997,3.07259666389747,22489.3159600447,242023226588.581
Grenada,GRD,1997,6.8983624336868,6015.27929001296,616157088.234607
Greenland,GRL,1997,1.37788444524006,30111.9577032899,1689280827.15457
Guatemala,GTM,1997,3.84706216076695,2522.85962147806,28728314650.2739
Guam,GUM,1997,,,
Guyana,GUY,1997,2.96015180265661,2427.55032357068,1819871361.27252
High income,HIC,1997,3.29768414131264,34445.9533411605,36897068512783.2
"Hong Kong SAR, China",HKG,1997,2.5066288366489,21567.0022680912,142482400484.145
Honduras,HND,1997,-0.735651085447714,1529.30284990389,9783181255.56553
Heavily indebted poor countries (HIPC),HPC,1997,3.0490529237168,601.163700829379,275854425576.283
Croatia,HRV,1997,-0.935499973054164,9988.64539189695,45074731229.538
Haiti,HTI,1997,2.71024800157076,781.355425318603,6500140320.4847
Hungary,HUN,1997,3.1868963542194,10044.9777266139,102835760825.542
IBRD only,IBD,1997,3.15684870982922,2725.94093414862,10727200764220.4
IDA & IBRD total,IBT,1997,3.14115928228527,2307.77163898606,11523858041402.4
IDA total,IDA,1997,2.91569111154568,755.527477732199,799553268925.981
IDA blend,IDB,1997,1.90770926906376,1080.94566367944,386484699194.71
Indonesia,IDN,1997,0.79112608199847,2071.52468259901,432151471748.064
IDA only,IDX,1997,4.02907937834267,585.463380463175,410250854149.281
Isle of Man,IMN,1997,13.6932182465068,43743.7170184636,3324566237.12025
India,IND,1997,8.84575556111878,810.217216781555,841052590011.713
Not classified,INX,1997,,,
Ireland,IRL,1997,10.5035595841491,40835.6921954167,153329285355.66
"Iran, Islamic Rep.",IRN,1997,0.855458607295361,4610.00992576118,298732699998.059
Iraq,IRQ,1997,17.5822664140771,4393.81302226348,100188005737.685
Iceland,ISL,1997,4.04305193536203,36210.6730138438,10044152691.253
Israel,ISR,1997,3.18444629829531,26390.5585125029,161642170889.081
Italy,ITA,1997,1.55985028026575,34902.2621269685,1986508215235.63
Jamaica,JAM,1997,1.04767387073794,4649.09337904085,12239551911.6664
Jordan,JOR,1997,3.40947447818868,2746.87910880256,13821641918.2666
Japan,JPN,1997,-0.251954272088312,41097.9596039728,5204275722610.68
Kazakhstan,KAZ,1997,2.69999999784196,4078.42679260504,60884492569.8216
Kenya,KEN,1997,2.30538859591873,837.411877582187,26042468489.8422
Kyrgyz Republic,KGZ,1997,3.65578957617375,628.069322847163,3040106750.30941
Cambodia,KHM,1997,12.7053811343541,398.28818636601,4734235799.13575
Kiribati,KIR,1997,-1.53846153846153,1648.96379800244,136817824.247859
St. Kitts and Nevis,KNA,1997,3.21939251601529,12812.0268226037,558783737.841038
"Korea, Rep.",KOR,1997,11.3086214936258,13983.4128290361,651860239208.83
Kuwait,KWT,1997,-1.78900946321711,35923.8079180499,70110196789.9512
Latin America & Caribbean (excluding high income),LAC,1997,-0.016758840291388,7121.83892369331,3459634677032.46
Lao PDR,LAO,1997,7.30637607304416,646.728737335868,3385848708.09639
Lebanon,LBN,1997,-0.525584634480282,5783.97202727955,21676973708.7894
Liberia,LBR,1997,,,
Libya,LBY,1997,,8779.89138318819,46322057225.7385
St. Lucia,LCA,1997,2.67060488040845,7425.77845061279,1150958530.95273
Latin America & Caribbean,LCN,1997,0.132507114271235,7347.1514152484,3772342347332.37
Least developed countries: UN classification,LDC,1997,4.08317594626115,535.1844379721,343078272442.182
Low income,LIC,1997,3.37365192945836,486.258346322732,207700604974.481
Liechtenstein,LIE,1997,10.410924164915,,
Sri Lanka,LKA,1997,4.30054049792376,1732.37865478839,32331874829.8538
Lower middle income,LMC,1997,4.55337604621889,1074.43641698106,2407392692302.96
Low & middle income,LMY,1997,3.18457195971229,2220.05156766427,11020614590402.9
Lesotho,LSO,1997,0.476025102065151,776.150479538961,1567615184.18971
Late-demographic dividend,LTE,1997,4.12917376767265,3270.53588713415,6640268540596.58
Lithuania,LTU,1997,-1.13464289459995,6630.9145655744,23368921086.7508
Luxembourg,LUX,1997,8.48100282474833,87516.4451246196,37673641715.0206
Latvia,LVA,1997,2.61895437976332,6515.89272282384,15576124267.8414
"Macao SAR, China",MAC,1997,-2.35805882408448,21788.8867648016,9116099811.318
St. Martin (French part),MAF,1997,,,
Morocco,MAR,1997,1.08133256173804,1962.99330768288,56440024805.3577
Monaco,MCO,1997,3.30054283439939,134751.944703942,4291040927.15232
Moldova,MDA,1997,-3.36825444163652,1135.81764517697,4142328087.77804
Madagascar,MDG,1997,4.65911570041995,423.576141162102,6473311272.40879
Maldives,MDV,1997,6.17565582795811,5702.72826638099,1559850154.51839
Middle East & North Africa,MEA,1997,1.73436904440048,5585.43015430989,1728337304032.78
Mexico,MEX,1997,2.75355424748236,8946.13287719935,872112260583.455
Marshall Islands,MHL,1997,-2.39715478129686,2556.86113392061,128924608.955679
Middle income,MIC,1997,3.18199029256338,2383.82702374564,10815387638982.2
North Macedonia,MKD,1997,4.33902791307588,3315.73591656127,6712355895.07113
Mali,MLI,1997,5.70094365419142,570.816910509816,6075167846.2737
Malta,MLT,1997,4.71997488242206,17256.851592428,6688376026.49007
Myanmar,MMR,1997,10.9451299820258,304.302544223668,14053019226.0891
Middle East & North Africa (excluding high income),MNA,1997,4.26655126460456,3148.5011508263,863791391481.233
Montenegro,MNE,1997,-9.39999752826782,4793.04973048406,2904592929.72307
Mongolia,MNG,1997,3.07036901039228,1596.46938212341,3793570457.5362
Northern Mariana Islands,MNP,1997,,,
Mozambique,MOZ,1997,7.82297402700409,264.3532819414,4558557692.2145
Mauritania,MRT,1997,7.71282541101877,1058.81660419273,2712248731.05103
Mauritius,MUS,1997,2.61093232130894,5285.54977792918,6211932230.85749
Malawi,MWI,1997,3.04227809133999,396.916552824584,4308260071.48804
Malaysia,MYS,1997,6.13761201548415,6588.19671896298,149297089131.042
North America,NAC,1997,4.79144263881561,43295.880093588,13400186202673.2
Namibia,NAM,1997,3.36927838342062,3944.17301312992,6956965066.76633
New Caledonia,NCL,1997,0.900172502337341,,
Niger,NER,1997,-0.568758331865794,339.423096481121,3709866611.84474
Nigeria,NGA,1997,0.584126894585225,1350.98383437182,161118417199.164
Nicaragua,NIC,1997,7.03597057259641,1262.71878902028,6302279984.75178
Netherlands,NLD,1997,5.0340481091349,44885.0907344641,709727004581.33
Norway,NOR,1997,2.01330755633697,79687.5082442976,355558728972.839
Nepal,NPL,1997,4.41257327097169,436.55970646999,10263502982.96
Nauru,NRU,1997,,,
New Zealand,NZL,1997,5.45587825598513,28713.5650241227,110119393224.013
OECD members,OED,1997,3.25148745673172,31927.2294042332,36696597186276.9
Oman,OMN,1997,-0.12480689374091,17843.1465706622,40234582574.7724
Other small states,OSS,1997,,,
Pakistan,PAK,1997,3.66013274390127,813.361508521311,112751930854.755
Panama,PAN,1997,3.91720658872848,5454.85572454209,16207445509.3366
Peru,PER,1997,1.49491064308833,3203.71375707154,83547386045.0424
Philippines,PHL,1997,3.08191645789127,1572.89144657053,120052397729.866
Palau,PLW,1997,,,
Papua New Guinea,PNG,1997,1.85555399408817,1723.8202925768,9853634327.43608
Poland,POL,1997,4.64203359136623,8069.77195931463,311979570855.305
Pre-demographic dividend,PRE,1997,4.74770983367468,1008.34327158365,540243492900.064
Puerto Rico,PRI,1997,5.38969992777254,23460.4630070999,89151659724.4832
"Korea, Dem. People’s Rep.",PRK,1997,,,
Portugal,PRT,1997,3.88821339495051,20874.5784590797,213292852267.381
Paraguay,PRY,1997,-1.36607971240078,3729.80015541024,19455939310.8741
West Bank and Gaza,PSE,1997,8.28042940371661,2423.44618952824,6903019253.08411
Pacific island small states,PSS,1997,4.85278190674011,2770.0547513525,5373884057.18584
Post-demographic dividend,PST,1997,3.32666318364461,34470.0404047102,35001598761386.4
French Polynesia,PYF,1997,4.00000464325639,,
Qatar,QAT,1997,,,
Romania,ROU,1997,-0.376660705759008,4772.89007812994,107256576751.339
Russian Federation,RUS,1997,6.39991468992147,5876.21825207743,865063897238.882
Rwanda,RWA,1997,4.26276087145455,323.439363843232,2426194352.99922
South Asia,SAS,1997,7.82374940315059,783.02155773437,1068877615395.79
Saudi Arabia,SAU,1997,-3.76328521563148,17778.41410464,359026663653.334
Sudan,SDN,1997,3.10409567996366,983.436802889338,32021097643.6716
Senegal,SEN,1997,6.34711579464475,1105.37940690171,10577068249.1673
Singapore,SGP,1997,5.72400277032233,31586.968713402,125044059546.025
Solomon Islands,SLB,1997,-0.48260068212852,1501.51245641191,602986381.320632
Sierra Leone,SLE,1997,-1.97928558831443,291.170375151111,1299312276.32607
El Salvador,SLV,1997,2.16051667540592,2655.43377680167,15520601488.6041
San Marino,SMR,1997,8.99598393574297,69618.4517920887,1889792873.89625
Somalia,SOM,1997,,,
Serbia,SRB,1997,-12.1465963405106,3150.46332154297,23755756780.2259
Sub-Saharan Africa (excluding high income),SSA,1997,2.13292894333486,1202.21418536271,779115659420.845
South Sudan,SSD,1997,,,
Sub-Saharan Africa,SSF,1997,2.13266263906222,1203.27619798302,779900671158.348
Small states,SST,1997,2.98083791235362,7369.74171279671,213343749165.517
Sao Tome and Principe,STP,1997,,,
Suriname,SUR,1997,-1.40000002151514,5675.71821731486,2641394122.56507
Slovak Republic,SVK,1997,-0.205069439004902,10159.832694037,54822660413.6773
Slovenia,SVN,1997,5.2743537811818,17882.658654161,35462116830.8406
Sweden,SWE,1997,4.48670214766314,42792.3700251064,379049421843.77
Eswatini,SWZ,1997,2.95087521148542,3098.79686280566,3080538751.69001
Sint Maarten (Dutch part),SXM,1997,,,
Seychelles,SYC,1997,1.87200658737908,9730.69992339457,782445580.840157
Syrian Arab Republic,SYR,1997,-3.55365691346628,,
Turks and Caicos Islands,TCA,1997,,,
Chad,TCD,1997,-0.682850217297741,483.379895294767,3892917388.43263
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.11055245753948,1726.96637272966,3066885440932.38
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2.36046319624967,4906.70172627125,2136302240837.67
Togo,TGO,1997,2.48175142898673,551.034792005501,2634193169.37312
Thailand,THA,1997,4.57229836875581,3345.58987549774,208425468395.577
Tajikistan,TJK,1997,3.69955071665851,389.596850906874,2384200654.21761
Turkmenistan,TKM,1997,16.4999994972271,2282.97438885951,10196071822.1891
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,-0.065087970461491,7276.24103500051,3620059730329.06
Timor-Leste,TLS,1997,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,4.23202005250927,3155.91705484952,856836533014.849
Tonga,TON,1997,3.88170458081527,3188.52644725507,310823935.131319
South Asia (IDA & IBRD),TSA,1997,7.82374940315059,783.02155773437,1068877615395.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,2.13266263906222,1203.27619798302,779900671158.348
Trinidad and Tobago,TTO,1997,8.02481764350063,9177.47015065338,11599707379.9258
Tunisia,TUN,1997,6.05463451545285,2895.01564186896,27831487634.4837
Turkey,TUR,1997,-3.38930488715667,7842.838720031,488510008961.543
Tuvalu,TUV,1997,-1.56379137102664,3134.45163348536,29294584.9665542
Tanzania,TZA,1997,4.86386375517051,511.946936351752,16257949540.4693
Uganda,UGA,1997,8.05394837659495,418.564237070218,9607057980.57283
Ukraine,UKR,1997,-0.1999999974377,1699.51747282766,84420726258.8841
Upper middle income,UMC,1997,2.79393049197377,3661.42493901399,8408006378846.57
Uruguay,URY,1997,-1.93921213478876,9211.42751459448,30471512755.4087
United States,USA,1997,4.75323598915602,43434.6926748853,12120016644000
Uzbekistan,UZB,1997,4.30000000294453,798.975681817453,19424417134.8573
St. Vincent and the Grenadines,VCT,1997,2.71091794070179,4677.53537849249,504041857.315594
"Venezuela, RB",VEN,1997,-5.97045814641,11739.1101656561,278684608814.159
British Virgin Islands,VGB,1997,,,
Virgin Islands (U.S.),VIR,1997,,,
Vietnam,VNM,1997,4.77358688057245,724.479782956808,57259890667.8823
Vanuatu,VUT,1997,0.334788215454807,2737.33090856151,496182287.140402
World,WLD,1997,3.27180501749307,7941.46653012102,47929006187997.2
Samoa,WSM,1997,2.18543885639215,2602.42599241822,451804574.117734
Kosovo,XKX,1997,,,
"Yemen, Rep.",YEM,1997,3.77553049612631,1132.38871242156,19161318128.8034
South Africa,ZAF,1997,2.39999624456443,5779.13904008204,256238604831.656
Zambia,ZMB,1997,4.6501897463741,937.945881859703,9511297429.69711
Zimbabwe,ZWE,1997,-0.817821016282892,1502.19953197831,17760082948.5111
Aruba,ABW,1998,7.6165897041888,28417.3842120132,2581804607.81403
Afghanistan,AFG,1998,,,
Angola,AGO,1998,3.05462423430785,2195.63058208212,35998401926.5017
Albania,ALB,1998,6.95003613422918,2244.63111056652,6933726105.57995
Andorra,AND,1998,3.52836129711109,40801.5421300322,2668012839.88281
Arab World,ARB,1998,5.48019245374824,4843.57775910814,1367555864728.6
United Arab Emirates,ARE,1998,10.8527042125985,63251.5229870394,198234194635.807
Argentina,ARG,1998,-0.78899893905691,8224.11282651363,303229512290.352
Armenia,ARM,1998,5.90000000103537,1404.3200896038,4310688308.16703
American Samoa,ASM,1998,,,
Antigua and Barbuda,ATG,1998,6.69174238194239,13174.8118444779,1001496497.16983
Australia,AUS,1998,3.93310233186104,44334.3918715078,849136607514.988
Austria,AUT,1998,3.37572197324998,42001.2111626726,336495475309.688
Azerbaijan,AZE,1998,11.0999992535407,1658.80529519616,13351060298.9158
Burundi,BDI,1998,-0.856864058424151,229.206107263877,1462076190.64843
Belgium,BEL,1998,3.63363580186243,40170.4157488907,411796974445.816
Benin,BEN,1998,5.85999210110583,694.243748862815,4766643561.74839
Burkina Faso,BFA,1998,1.82024189276156,434.763330444212,5046707523.52324
Bangladesh,BGD,1998,5.2932947184604,524.945869703516,67013463192.5145
Bulgaria,BGR,1998,4.76577106392688,3955.27580157865,32315283606.3355
Bahrain,BHR,1998,5.29999479407712,22955.1971113414,15256276507.3657
"Bahamas, The",BHS,1998,4.14924301720671,31570.5281698484,9409627491.5515
Bosnia and Herzegovina,BIH,1998,5.50000043583101,3015.25262449236,11310743278.9328
Belarus,BLR,1998,5.80000344007456,2879.38006548047,28735090095.2695
Belize,BLZ,1998,13.0195773748259,3837.25750322188,949011339.40932
Bermuda,BMU,1998,9.31715557653585,79988.3500115683,4945919646.2653
Bolivia,BOL,1998,2.50780755336397,1601.41665812106,13481148202.0608
Brazil,BRA,1998,4.38794944267383,8803.15252917931,1538706023647.11
Barbados,BRB,1998,4.45305951383068,15183.5612877844,4122564643.05277
Brunei Darussalam,BRN,1998,2.84942185782728,35931.5965013377,11971150348.3682
Bhutan,BTN,1998,6.93302423977509,1165.32792417182,688733275.071953
Botswana,BWA,1998,1.98769585438754,5211.0737051999,8563534596.26097
Central African Republic,CAF,1998,-2.48943244028874,422.451780755554,1537904868.8606
Canada,CAN,1998,5.17876294444093,43724.161759206,1341707822219.32
Central Europe and the Baltics,CEB,1998,4.04258027503064,8496.47177062714,921423875201.94
Switzerland,CHE,1998,3.93682345267324,67807.9268085504,487149098174.328
Channel Islands,CHI,1998,5.82664146877514,,
Chile,CHL,1998,5.32693841912362,9419.98294955914,144524703666.117
China,CHN,1998,8.49150849150864,1767.83362700858,2232146289974.25
Cote d'Ivoire,CIV,1998,-2.06840005678232,1355.26363888756,22300413230.3667
Cameroon,CMR,1998,3.55337436416127,1145.45485381974,17770523602.1425
"Congo, Dem. Rep.",COD,1998,-6.91092731652098,289.986319882164,13660045126.7496
"Congo, Rep.",COG,1998,7.57598039215684,2438.94893688507,7627595733.65268
Colombia,COL,1998,2.92486148314592,4857.80115237848,192514504219.122
Comoros,COM,1998,10.847878616072,1294.79391851645,702240545.264826
Cabo Verde,CPV,1998,14.2848688321225,2215.06817019014,948465609.657377
Costa Rica,CRI,1998,3.83316666149418,6172.40871859972,24457379479.1354
Caribbean small states,CSS,1998,3.81991851870573,7375.09348709403,48037560801.7846
Cuba,CUB,1998,5.9147601740486,3480.83089218864,38729221263.7745
Curacao,CUW,1998,,,
Cayman Islands,CYM,1998,0.999997811389036,,
Cyprus,CYP,1998,5.96531774387263,26688.0290138294,18522105960.2649
Czech Republic,CZE,1998,4.26674135714225,14806.5834697881,151842446297.436
Germany,DEU,1998,2.96204536784524,37998.4253119991,3123907846524.82
Djibouti,DJI,1998,,,
Dominica,DMA,1998,2.33950740701536,5578.80534117835,388563792.013072
Denmark,DNK,1998,3.7468626151995,55850.6307687057,298220921662.673
Dominican Republic,DOM,1998,4.6617622800146,4060.72966792324,34399744511.2012
Algeria,DZA,1998,3.81967849559879,3557.20477056482,110423586430.994
East Asia & Pacific (excluding high income),EAP,1998,7.50467999261552,1818.73391284699,3303668573993.73
Early-demographic dividend,EAR,1998,4.47662845353429,2285.35447647282,5651483827531.55
East Asia & Pacific,EAS,1998,4.88873433522114,5349.04119970422,10952911358698.2
Europe & Central Asia (excluding high income),ECA,1998,8.01130501907399,4898.70912115412,1921770857913.1
Europe & Central Asia,ECS,1998,4.2812963471941,20236.8287889901,17444012711381.6
Ecuador,ECU,1998,1.09179888475457,3663.66368711055,46459369846.8824
"Egypt, Arab Rep.",EGY,1998,6.37000383315308,1980.96784653019,136353109167.482
Euro area,EMU,1998,3.86689259667359,34915.3198790946,11218669048369.9
Eritrea,ERI,1998,-3.14198577404406,845.979094703422,1939336012.36364
Spain,ESP,1998,5.28909959505918,28335.001833327,1149490500814.16
Estonia,EST,1998,10.5680749511053,10108.2052912574,14121011168.8073
Ethiopia,ETH,1998,6.07321747957957,197.432305149369,13074915711.7851
European Union,EUU,1998,3.84199381520374,30269.080177472,14778004770458.6
Fragile and conflict affected situations,FCS,1998,1.81956984197826,1231.76581451943,414235369067.92
